code,basePrice,isNew,createdAt,colorsZh,colorsVi,materialZh,materialVi,collarZh,collarVi,fitZh,fitVi,sellingPointsZh,sellingPointsVi
Atc-00005,12,TRUE,2025-04-05,"黑色、白色、安可拉红色、咖啡色、粉色、灰色","Đen, Trắng, Đỏ angora, Nâu cà phê, Hồng, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","小马烫钻款，复古质感强","ngựa nhỏ烫钻mẫu, retrochất强"
Atc-00006,12,TRUE,2025-04-05,"白色、黑色、安可拉红色、粉色、咖啡色、灰色","Trắng, Đen, Đỏ angora, Hồng, Nâu cà phê, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","爱心烫钻款，甜酷好出单","trái tim烫钻mẫu, 甜酷好chốt đơn"
Atc-00007,12,TRUE,2025-04-05,"白色、黑色、安可拉红色、粉色、咖啡色、灰色","Trắng, Đen, Đỏ angora, Hồng, Nâu cà phê, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","爱心烫钻款，甜酷稳定卖","trái tim烫钻mẫu, 甜酷稳定卖"
Atc-00008,12,TRUE,2025-04-05,"白色、黑色、粉色、咖啡色、灰色、安可拉红色","Trắng, Đen, Hồng, Nâu cà phê, Xám, Đỏ angora","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","月亮烫钻款，潮流不撞款","月亮烫钻mẫu, 潮流ít đụng hàng"
Atc-00009,12,TRUE,2025-04-05,"白色、黑色、粉色、灰色、安可拉红色、咖啡色","Trắng, Đen, Hồng, Xám, Đỏ angora, Nâu cà phê","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","人像印花款，复古个性好卖","人像inmẫu, retrocá tínhdễ bán"
Atc-00010,12,TRUE,2025-04-05,"白色、黑色、粉色、灰色、安可拉红色、咖啡色","Trắng, Đen, Hồng, Xám, Đỏ angora, Nâu cà phê","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","人像字母款，复古百搭","人像chữmẫu, Retro dễ phối"
Atc-00011,12,TRUE,2025-04-05,"白色、黑色、粉色、灰色、安可拉红色、杏色","Trắng, Đen, Hồng, Xám, Đỏ angora, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","人像字母款，个性风格强","人像chữmẫu, cá tính风格强"
Atc-00012,12,TRUE,2025-04-05,"白色、黑色、粉色、灰色、安可拉红色、杏色","Trắng, Đen, Hồng, Xám, Đỏ angora, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","1987人像款，复古潮流好卖","1987人像mẫu, retro潮流dễ bán"
Atc-00013,12,TRUE,2025-04-05,"白色、黑色、粉色、灰色、安可拉红色、杏色","Trắng, Đen, Hồng, Xám, Đỏ angora, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","双人人像款，个性复古吸睛","双人人像mẫu, cá tínhretrobắt mắt"
Atc-00014,12,TRUE,2025-04-05,"白色、黑色、粉色、安可拉红色、杏色、灰色","Trắng, Đen, Hồng, Đỏ angora, Kem, Xám","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","复古人像字母款，通勤好卖","retro人像chữmẫu, đi làmdễ bán"
Atc-00015,12,TRUE,2025-04-05,"白色、黑色、黄色、灰色、浅蓝色","Trắng, Đen, Vàng, Xám, Xanh da trời nhạt","罗纹棉","Thun gân","U 领","Cổ U","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","字母基础款，通勤走量","chữmẫu cơ bản, đi làmdễ bán"
Atc-00016,12,FALSE,2025-04-05,"白色、黑色、黄色、灰色、浅蓝色","Trắng, Đen, Vàng, Xám, Xanh da trời nhạt","罗纹棉","Thun gân","U 领","Cổ U","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","字母刺绣款，稳定百搭","chữthêumẫu, 稳定dễ phối"
Atc-00017,12,FALSE,2025-04-05,"白色、黑色、黄色、藏青色、安可拉红色、杏色、灰色、粉色、浅蓝色","Trắng, Đen, Vàng, Xanh navy, Đỏ angora, Kem, Xám, Hồng, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","链条装饰款，潮流吸睛","链条装饰mẫu, 潮流bắt mắt"
Atc-00018,12,FALSE,2025-04-06,"白色、黑色、黄色、安可拉红色、咖啡色、杏色、灰色、粉色、浅蓝色","Trắng, Đen, Vàng, Đỏ angora, Nâu cà phê, Kem, Xám, Hồng, Xanh da trời nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","可调链条款，甜酷百搭","可调链条mẫu, 甜酷dễ phối"
Atc-00019,12,FALSE,2025-04-06,"白色、黑色、灰色、安可拉红色、藏青色、杏色、粉色、黄色、浅蓝色","Trắng, Đen, Xám, Đỏ angora, Xanh navy, Kem, Hồng, Vàng, Xanh da trời nhạt","罗纹棉","Thun gân","V 领","Cổ V","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","V领修身款，显瘦好出单","V领修身mẫu, tôn dáng好chốt đơn"
Atc-00020,12,FALSE,2025-04-06,"白色、黑色、粉色、安可拉红色、藏青色、黄色","Trắng, Đen, Hồng, Đỏ angora, Xanh navy, Vàng","罗纹棉","Thun gân","一字肩","Trễ vai ngang","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","美式字母款，辣妹客群好卖","美式chữmẫu, 辣妹客群dễ bán"
Atc-00021,12,FALSE,2025-04-06,"红色、白色、黑色、黄色、藏蓝色、粉色、浅蓝色","Đỏ, Trắng, Đen, Vàng, 藏Xanh, Hồng, Xanh da trời nhạt","罗纹棉","Thun gân","斜肩领","Cổ lệch vai","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","露肩款，显瘦吸睛","露肩mẫu, tôn dángbắt mắt"
Atc-00022,12,FALSE,2025-04-06,"白色、黑色、藏蓝色、米色、棕色、灰色","Trắng, Đen, 藏Xanh, Be, Nâu, Xám","罗纹棉","Thun gân","露肩圆领","Cổ tròn hở vai","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","字母基础款，稳定走量","chữmẫu cơ bản, 稳定dễ bán"
Atc-00023,12,FALSE,2025-04-06,"红色、蓝色、黄色、白色、灰色","Đỏ, Xanh dương, Vàng, Trắng, Xám","罗纹棉","Thun gân","圆领拼色","Cổ tròn phối màu","短款修身款","Dáng ôm ngắn","撞色设计款，吸睛好卖","撞色设计mẫu, bắt mắtdễ bán"
Atc-00024,12,FALSE,2025-04-06,"白色、黑色、灰色、米色、深蓝色、棕色","Trắng, Đen, Xám, Be, Xanh đậm, Nâu","罗纹棉","Thun gân","斜肩领","Cổ lệch vai","短款辣妹修身款","Dáng ôm ngắn kiểu hot girl","涂鸦印花款，个性不撞款","涂鸦inmẫu, cá tínhít đụng hàng"
Atc-00025,12,FALSE,2025-04-06,"黑色、白色、灰色、蓝色、棕色、酒红色、米色","Đen, Trắng, Xám, Xanh dương, Nâu, Đỏ rượu vang, Be","罗纹棉","Thun gân","半高领","Cổ nửa cao","修身开叉款","Dáng ôm xẻ tà","开叉设计款，显腿长好卖","开叉设计mẫu, 显腿长dễ bán"
Atc-00026,12,FALSE,2025-04-06,"白色、黑色、灰色、蓝色、棕色、酒红色、米色","Trắng, Đen, Xám, Xanh dương, Nâu, Đỏ rượu vang, Be","罗纹棉","Thun gân","半高领","Cổ nửa cao","修身中长款","Dáng ôm dài vừa","字母基础款，百搭走量","Mẫu chữ cơ bản, dễ phối dễ bán"
Atc-00027,12,FALSE,2025-04-06,"黑色、白色、灰色、蓝色、棕色、酒红色、米色","Đen, Trắng, Xám, Xanh dương, Nâu, Đỏ rượu vang, Be","罗纹棉","Thun gân","半高领","Cổ nửa cao","修身款","Dáng ôm","基础款，补货首选","mẫu cơ bản, 补货首选"
Atc-00028,12,FALSE,2025-04-06,"黑色、白色、灰色、蓝色、棕色、酒红色、米色","Đen, Trắng, Xám, Xanh dương, Nâu, Đỏ rượu vang, Be","罗纹棉","Thun gân","半高领","Cổ nửa cao","修身后开叉款","Dáng ôm xẻ sau","后背开叉款，设计感强好卖","后背开叉mẫu, có điểm nhấn强dễ bán"
Atc-00029,12,FALSE,2025-04-06,"白色、黑色、灰色、粉色、军绿色","Trắng, Đen, Xám, Hồng, Xanh quân đội","罗纹棉","Thun gân","圆领镂空","Cổ tròn khoét hở","短款修身款","Dáng ôm ngắn","前胸镂空款，吸睛好出单","前胸镂空mẫu, bắt mắt好chốt đơn"
Atc-00030,12,FALSE,2025-04-06,"白色、黑色、灰色、蓝色、棕色、酒红色、米色","Trắng, Đen, Xám, Xanh dương, Nâu, Đỏ rượu vang, Be","罗纹棉","Thun gân","半高领镂空","Cổ nửa cao khoét hở","修身短款","Dáng ôm ngắn","镂空设计款，显瘦有卖点","镂空设计mẫu, tôn dáng有卖点"
Atc-00031,12,FALSE,2025-04-06,"白色、黑色、灰色、藏蓝色、棕色、酒红色、米色","Trắng, Đen, Xám, 藏Xanh, Nâu, Đỏ rượu vang, Be","罗纹棉","Thun gân","半高领","Cổ nửa cao","修身款","Dáng ôm","半高领纯色修身剪裁，通勤客群稳定拿货","半高领纯色修身剪裁, đi làm客群稳定拿货"
Atc-00032,12,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","字母小狗印花结合基础版型，减龄款好出单","chữchó nhỏin结合cơ bản版型, trẻ trungmẫu好chốt đơn"
Atc-00033,12,FALSE,2025-04-06,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","彩色动物排印搭配修身剪裁，陈列吸睛促转化","nhiều màu动物排印搭配修身剪裁, 陈列bắt mắt促转化"
Atc-00034,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","手绘爱心图案结合基础剪裁，软萌风好出单","手绘trái timhọa tiết结合cơ bản剪裁, mềm xinh风好chốt đơn"
Atc-00035,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","英文字母印花叠加修身版型，通勤客群易成交","英文chữin叠加修身版型, đi làm客群易成交"
Atc-00036,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","小红标刺绣结合短款剪裁，基础款提升复购","小红标thêu结合短mẫu剪裁, mẫu cơ bản提升复购"
Atc-00037,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","小动物刺绣点缀修身版型，精致款提升客单","小动物thêu点缀修身版型, 精致mẫu提升客单"
Atc-00038,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","卡通字母印花结合修身短版，年轻客群好卖","卡通chữin结合修身短版, 年轻客群dễ bán"
Atc-00039,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简小刺绣叠加修身版型，基础款稳定走量","极简小thêu叠加修身版型, mẫu cơ bản稳定dễ bán"
Atc-00040,12,FALSE,2025-04-07,"白色、黑色、灰色、粉色、杏色、枣红色","Trắng, Đen, Xám, Hồng, Kem, Đỏ táo tàu","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简小图案搭配修身版型，补货款持续走量","极简小họa tiết搭配修身版型, 补货mẫu持续dễ bán"
Atc-00041,12,FALSE,2025-04-04,"杏色、枣红色、白色、花灰色、黑色、粉色","Kem, Đỏ táo tàu, Trắng, Xám muối tiêu, Đen, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","小马刺绣配修身版型，基础款补货快","ngựa nhỏthêu配修身版型, mẫu cơ bản补货快"
Atc-00042,12,FALSE,2025-04-04,"咖啡色、枣红色、杏色、黑色、浅黄色、浅蓝色、白色、粉色","Nâu cà phê, Đỏ táo tàu, Kem, Đen, Vàng nhạt, Xanh da trời nhạt, Trắng, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","极简字母配修身剪裁，通勤客群易成交","极简chữ配修身剪裁, đi làm客群易成交"
Atc-00043,12,FALSE,2025-04-05,"枣红色、杏色、黑色、白色、花灰色、浅蓝色、果绿色、粉色","Đỏ táo tàu, Kem, Đen, Trắng, Xám muối tiêu, Xanh da trời nhạt, Xanh trái cây, Hồng","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","手写字母配辣妹修身，年轻客更愿试穿","viết taychữ配辣妹修身, 年轻客更愿试穿"
Atc-00044,12,FALSE,2025-04-05,"枣红色、浅蓝色、粉色、杏色、咖啡色、浅黄色、黑色、白色","Đỏ táo tàu, Xanh da trời nhạt, Hồng, Kem, Nâu cà phê, Vàng nhạt, Đen, Trắng","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","彩块字母配修身版型，陈列更吸睛好卖","彩块chữ配修身版型, 陈列更bắt mắtdễ bán"
Atc-00045,12,FALSE,2025-04-06,"枣红色、杏色、粉色、白色、花灰色、黑色、咖啡色、浅黄色","Đỏ táo tàu, Kem, Hồng, Trắng, Xám muối tiêu, Đen, Nâu cà phê, Vàng nhạt","罗纹棉","Thun gân","圆领","Cổ tròn","修身款","Dáng ôm","简约字母配修身短版，日常款走量稳定","tối giảnchữ配修身短版, 日常mẫuđi đơn ổn định"
Atc-00046,12,FALSE,2025-04-06,"黑色、粉色、浅黄色、浅蓝色、枣红色、白色、咖啡色、杏色","Đen, Hồng, Vàng nhạt, Xanh da trời nhạt, Đỏ táo tàu, Trắng, Nâu cà phê, Kem","罗纹棉","Thun gân","圆领","Cổ tròn","辣妹修身款","Dáng ôm kiểu hot girl","自行车印花配辣妹剪裁，年轻客拍照爱拿","自行车in配辣妹剪裁, 年轻客拍照爱拿"
